address,addressTimeStamp,customerID
5 Bellgrove Center,7/5/2019 15:02,44
5 Dapin Road,1/2/2020 5:59,108
3 Spaight Junction,27/1/2020 7:06,5
55734 Lawn Avenue,26/7/2019 17:20,81
1522 Westend Court,8/1/2020 1:51,149
990 Parkside Road,20/9/2019 23:05,147
933 Graceland Road,28/11/2019 13:14,24
0782 Muir Hill,14/8/2019 16:23,39
9 Gateway Park,26/11/2019 9:28,89
46261 Oxford Trail,23/9/2019 3:44,131
6213 Schiller Court,15/8/2019 23:22,16
5 Reinke Avenue,15/5/2019 10:19,123
4124 Bartelt Parkway,11/10/2019 2:44,71
32533 Redwing Hill,3/5/2019 13:02,82
12780 Hoepker Hill,15/7/2019 6:05,41
7 Express Drive,13/2/2020 3:45,140
32881 Division Place,9/2/2020 16:09,21
1 Bluestem Street,31/10/2019 10:48,119
91085 Oneill Road,11/7/2019 9:20,15
31 Old Gate Lane,29/7/2019 21:35,123
2 Arkansas Center,3/3/2020 15:09,133
45574 Sauthoff Place,27/3/2019 7:33,128
756 Mosinee Junction,23/3/2019 13:33,99
9 Independence Crossing,21/11/2019 7:46,99
01 Kropf Street,19/12/2019 7:48,87
751 Farmco Drive,3/12/2019 18:30,148
68 Lerdahl Lane,30/11/2019 1:19,117
6 Marquette Pass,15/4/2019 15:40,36
41 Sloan Park,2/4/2019 6:43,130
53 Menomonie Road,27/1/2020 6:56,150
45559 West Lane,12/2/2020 0:33,54
18 Hanson Way,18/8/2019 22:50,62
6773 Morningstar Street,1/2/2020 8:30,102
627 Lakeland Alley,7/4/2019 5:46,73
4499 Gateway Way,13/9/2019 8:02,150
0115 West Parkway,1/6/2019 2:58,65
69 Miller Place,9/1/2020 13:35,73
2 Monterey Court,8/6/2019 3:22,109
1222 Dayton Place,12/12/2019 1:32,21
1 Pierstorff Terrace,14/9/2019 6:37,10
1486 Hauk Lane,22/9/2019 3:14,121
44 Cottonwood Drive,20/8/2019 4:18,16
10 Harper Court,3/7/2019 6:05,5
686 Southridge Parkway,19/6/2019 14:15,69
654 American Ash Parkway,20/1/2020 21:46,22
05344 Myrtle Drive,4/3/2020 1:49,8
7 Lerdahl Circle,24/8/2019 1:26,90
31 Morning Street,10/10/2019 18:24,37
5224 Doe Crossing Hill,6/5/2019 14:48,23
96 Talisman Circle,5/6/2019 23:12,2
038 Artisan Alley,30/3/2019 5:57,71
40420 Golf Park,30/6/2019 5:25,85
51 School Drive,5/11/2019 3:36,86
15 Sauthoff Point,18/2/2020 20:06,7
4585 Transport Way,15/5/2019 1:26,98
10947 Crowley Junction,17/6/2019 14:30,29
857 Melvin Avenue,28/8/2019 16:50,125
66 Katie Point,9/7/2019 11:26,121
1 Acker Junction,2/2/2020 17:42,138
95094 Lighthouse Bay Place,27/11/2019 21:07,89
101 Debs Court,29/9/2019 13:03,9
873 Warner Street,19/7/2019 13:55,7
3 Jenna Junction,9/6/2019 8:03,32
2031 Logan Drive,13/7/2019 20:56,123
44235 Mariners Cove Court,7/1/2020 13:10,123
65367 Linden Way,28/11/2019 19:02,34
2633 Morningstar Lane,12/4/2019 10:56,138
5924 Paget Court,16/10/2019 13:26,47
17 Autumn Leaf Point,19/11/2019 20:54,99
