restaurantID,restaurantName,minOrderCost,contactNum,address,postalCode,image
1,Crystal Jade Hong Kong Kitchen,9.00,67880633,"4 Tampines Central 5, B1-11, Tampines Mall",529510,282990940
2,Eighteen Chefs,8.00,67892852,"3 Simei Street 6, #01-12, Eastpoint Mall",528833,4947294437
3,Good Taste Mala Hotpot,6.00,67901454,"443 Pasir Ris Drive 6, #01-02, Pasir Ris East",510443,5939947365
4,Nana Original Thai Food,6.00,68732250,18 Clementi Road,129747,7459106677
5,Al Amaan Restaurant,6.00,67740637,12 Clementi Road,129742,904549556
6,Poke Theory,8.00,96543854,"1 Lower Kent Ridge Road, #02-12, ONE @ Kent Ridge",119082,1636853709
7,Fusion Western,8.00,98765432,"449 Clementi Avenue 3, #01-211",120449,7707902469
8,Kazuki,8.00,66102109,"1 Lower Kent Ridge Road, #01-18, ONE @ Kent Ridge",119082,3993517855
9,Pizza Republic,9.00,98597386,2 Science Park Drive,118222,2858295148
10,Shun Xin Bak Kut Teh,10.00,66561530,"1 Lower Kent Ridge Road, #05-01, National University Hospital",119082,7119669820
11,Central Hong Kong Cafe,5.00,64813778,"930 Yishun Ave 2, #01-137/138, Northpoint City South Wing",769098,8051605428
12,Prata Wala,8.00,62515886,"930 Yishun Ave 2, #01-126, Northpoint City South Wing",768019,4183090251
13,FatPapas Burgers and Shakes,6.00,62548144,"930 Yishun Ave 2, #01-150, Northpoint City South Wing",769098,693937234
14,Popeyes,10.00,68582320,750 Chai Chee Rd #01-17 Chai Chee Viva Business Park,469000,8873541780
15,Swensen's Jurong,8.00,65667554,"2 Jurong East Street 21, #01-111, IMM Building",609601,3408533434
16,Streats,10.00,65605660,"2 Jurong East Street 21, #01-021, IMM Building",609601,7350904257
17,Fish & Co.,5.00,62664235,"3 Gateway Dr, #01-03, Westgate",608532,444287722
18,So Pho,10.00,81196664,"134 Jurong Gateway Rd, Westgate",600134,5459881426
19,Pasta Mania,9.00,62728815,"1 Harbourfront Walk, #01-149, VivoCity",98585,4209744493
20,Penang Culture,10.00,69627172,"1 Harbourfront Walk, #B2-23E, Vivo City",98585,6951303759
